timestamp,open,high,low,close,volume
2025-01-06T09:22:00,13613.77,13734.960000000001,13602.25,13734.18,95.5
2025-01-06T09:23:00,10082.38,10237.16,10074.949999999999,10223.63,25.75
2025-01-06T09:24:00,13976.68,14076.960000000001,13962.62,14076.44,98.39
2025-01-06T09:25:00,13884.53,14011.62,13865.980000000001,13992.04,60.61
2025-01-06T09:26:00,14995.25,15078.839999999998,14986.7,15069.63,88.56
2025-01-06T09:27:00,15731.09,15870.19,15723.86,15868.18,87.34
2025-01-06T09:28:00,11889.88,12000.93,11881.47,11989.07,52.66
2025-01-06T09:29:00,11729.27,11841.35,11720.59,11830.4,72.35
2025-01-06T09:30:00,11258.07,11387.960000000001,11239.81,11385.19,81.32
2025-01-06T09:31:00,18299.38,18436.09,18284.16,18417.25,30.98
2025-01-06T09:32:00,14331.12,14409.6,14321.890000000001,14393.59,50.55
2025-01-06T09:33:00,14542.17,14698.150000000001,14527.56,14691.460000000001,63.26
2025-01-06T09:34:00,14951.91,15037.1,14947.8,15031.78,12.64
2025-01-06T09:35:00,19654.83,19808.34,19653.7,19793.77,49.51
2025-01-06T09:36:00,13135.04,13276.62,13131.19,13258.900000000001,60.5
2025-01-06T09:37:00,15867.79,15958.890000000001,15857.43,15949.310000000001,93.25
2025-01-06T09:38:00,12980.33,13038.97,12972.289999999999,13036.15,49.66
2025-01-06T09:39:00,14315.43,14408.33,14302.27,14405.26,68.12
2025-01-06T09:40:00,17864.48,18008.5,17848.68,17998.88,28.88
2025-01-06T09:41:00,16235.28,16395.69,16224.92,16383.67,100.0
2025-01-06T09:42:00,13303.15,13377.419999999998,13297.24,13373.789999999999,91.71
2025-01-06T09:43:00,11958.97,12056.28,11947.679999999998,12038.16,95.59
2025-01-06T09:44:00,16104.17,16222.89,16100.43,16209.65,43.29
2025-01-06T09:45:00,13950.21,14071.33,13948.57,14052.64,26.68
2025-01-06T09:46:00,17705.86,17771.82,17700.22,17759.55,48.48
2025-01-06T09:47:00,12009.51,12155.98,11995.92,12152.68,44.0
2025-01-06T09:48:00,18167.88,18314.52,18154.95,18304.2,74.45
2025-01-06T09:49:00,15408.71,15552.59,15399.47,15546.48,27.52
2025-01-06T09:50:00,18375.44,18463.519999999997,18374.85,18445.449999999997,74.38
2025-01-06T09:51:00,14358.09,14514.37,14355.380000000001,14503.93,26.34
2025-01-06T09:52:00,19573.92,19680.8,19564.21,19671.96,11.68
2025-01-06T09:53:00,16719.75,16865.829999999998,16706.97,16852.91,82.34
2025-01-06T09:54:00,13145.65,13260.87,13134.74,13250.75,36.36
2025-01-06T09:55:00,15158.74,15242.02,15143.55,15241.01,29.06
2025-01-06T09:56:00,12076.85,12221.89,12073.65,12219.73,64.27
2025-01-06T09:57:00,15839.25,15956.72,15820.89,15951.31,45.15
2025-01-06T09:58:00,16509.19,16617.11,16505.14,16613.96,58.16
2025-01-06T09:59:00,12642.91,12713.7,12636.52,12708.34,18.33
2025-01-06T10:00:00,14527.2,14594.03,14516.36,14587.070000000002,83.68
2025-01-06T10:01:00,10241.92,10295.03,10231.75,10294.33,80.38
2025-01-06T10:02:00,11147.82,11285.48,11145.039999999999,11273.93,55.61
2025-01-06T10:03:00,13134.79,13228.840000000002,13115.94,13224.150000000001,61.04
2025-01-06T10:04:00,18767.45,18877.66,18754.15,18865.62,13.89
2025-01-06T10:05:00,14685.47,14785.02,14681.099999999999,14771.23,36.6
2025-01-06T10:06:00,17081.62,17225.71,17076.39,17225.219999999998,33.03
2025-01-06T10:07:00,15568.8,15675.779999999999,15562.99,15669.119999999999,81.09
2025-01-06T10:08:00,17528.78,17619.21,17524.93,17616.55,26.95
2025-01-06T10:09:00,13073.9,13222.48,13057.94,13211.47,16.97
2025-01-06T10:10:00,18322.32,18458.899999999998,18318.239999999998,18444.94,88.43
2025-01-06T10:11:00,18834.46,18946.28,18832.51,18928.66,41.28
2025-01-06T10:12:00,13975.69,14043.230000000001,13967.03,14032.53,30.28
2025-01-06T10:13:00,12067.83,12218.66,12052.69,12204.539999999999,21.58
2025-01-06T10:14:00,16356.76,16492.06,16353.32,16486.84,96.07
2025-01-06T10:15:00,16651.33,16809.960000000003,16644.460000000003,16798.230000000003,57.3
2025-01-06T10:16:00,13393.48,13454.42,13383.99,13447.3,73.76
2025-01-06T10:17:00,13578.52,13682.91,13571.800000000001,13681.24,34.07
2025-01-06T10:18:00,15074.09,15141.12,15061.25,15128.880000000001,40.39
2025-01-06T10:19:00,15569.09,15628.710000000001,15556.08,15623.6,65.82
2025-01-06T10:20:00,18587.75,18689.879999999997,18581.86,18676.35,44.68
2025-01-06T10:21:00,12476.19,12535.17,12456.460000000001,12527.29,65.51
2025-01-06T10:22:00,18293.09,18401.45,18283.76,18401.12,55.51
2025-01-06T10:23:00,16285.87,16374.490000000002,16275.400000000001,16368.150000000001,36.41
2025-01-06T10:24:00,10574.36,10673.320000000002,10562.95,10670.45,43.82
2025-01-06T10:25:00,18968.28,19055.94,18965.699999999997,19051.44,72.91
2025-01-06T10:26:00,15976.75,16112.300000000001,15960.08,16096.18,11.15
2025-01-06T10:27:00,17668.98,17755.170000000002,17656.95,17737.84,27.45
2025-01-06T10:28:00,11001.11,11150.77,10997.43,11138.66,53.45
2025-01-06T10:29:00,17777.67,17847.839999999997,17767.739999999998,17844.109999999997,40.82
2025-01-06T10:30:00,12768.67,12867.820000000002,12757.79,12848.2,43.79
2025-01-06T10:31:00,12929.88,12992.789999999999,12911.089999999998,12983.359999999999,95.05
2025-01-06T10:32:00,10133.42,10220.28,10120.1,10219.19,93.27
2025-01-06T10:33:00,10129.82,10187.51,10126.41,10183.85,71.37
2025-01-06T10:34:00,12640.95,12794.28,12627.77,12781.83,34.03
2025-01-06T10:35:00,14275.33,14413.74,14274.2,14405.71,13.57
2025-01-06T10:36:00,16666.45,16793.66,16653.190000000002,16779.63,16.7
2025-01-06T10:37:00,19457.88,19542.579999999998,19445.3,19524.73,16.69
2025-01-06T10:38:00,11926.01,12009.69,11921.87,11999.45,83.14
2025-01-06T10:39:00,13290.14,13430.39,13272.88,13422.38,79.38
2025-01-06T10:40:00,14646.28,14791.23,14632.710000000001,14789.18,15.59
2025-01-06T10:41:00,13874.58,14024.83,13869.77,14016.47,38.88
2025-01-06T10:42:00,15342.37,15427.230000000001,15336.990000000002,15410.140000000001,64.78
2025-01-06T10:43:00,12867.23,12992.48,12862.869999999999,12988.82,85.06
2025-01-06T10:44:00,18792.87,18895.76,18786.02,18894.92,16.61
2025-01-06T10:45:00,12932.15,13047.43,12924.05,13028.91,94.3
2025-01-06T10:46:00,15563.89,15662.4,15558.779999999999,15649.57,37.13
2025-01-06T10:47:00,14076.83,14226.95,14059.46,14207.61,89.19
2025-01-06T10:48:00,18185.66,18334.1,18172.06,18331.71,91.03
2025-01-06T10:49:00,12561.91,12617.34,12549.74,12616.17,85.37
2025-01-06T10:50:00,14788.63,14936.519999999999,14771.56,14932.369999999999,67.85
2025-01-06T10:51:00,18298.24,18398.04,18295.86,18393.99,42.55
2025-01-06T10:52:00,18982.33,19104.670000000002,18980.660000000003,19103.940000000002,98.22
2025-01-06T10:53:00,19358.63,19481.57,19348.600000000002,19478.52,34.34
2025-01-06T10:54:00,17876.9,17947.63,17862.050000000003,17928.95,84.34
2025-01-06T10:55:00,10603.35,10660.640000000001,10594.93,10653.85,89.82
2025-01-06T10:56:00,13356.21,13472.699999999999,13348.029999999999,13457.47,96.14
2025-01-06T10:57:00,19861.79,20014.38,19853.9,20004.7,96.65
2025-01-06T10:58:00,18596.56,18758.050000000003,18582.300000000003,18740.210000000003,31.7
2025-01-06T10:59:00,18554.45,18690.8,18535.690000000002,18687.5,67.77
2025-01-06T11:00:00,19605.82,19760.760000000002,19587.76,19752.13,62.53
2025-01-06T11:01:00,14247.06,14351.509999999998,14233.18,14344.619999999999,12.35
2025-01-06T11:02:00,10270.49,10386.18,10263.949999999999,10366.35,33.93
2025-01-06T11:03:00,10449.88,10564.989999999998,10430.65,10561.439999999999,88.25
2025-01-06T11:04:00,10247.89,10354.74,10245.91,10338.06,33.22
2025-01-06T11:05:00,11061.24,11147.650000000001,11051.1,11144.36,48.64
2025-01-06T11:06:00,18388.72,18478.460000000003,18383.33,18468.63,41.59
2025-01-06T11:07:00,19430.28,19490.87,19426.75,19483.0,77.61
2025-01-06T11:08:00,16658.91,16782.9,16657.54,16771.95,81.55
2025-01-06T11:09:00,12031.27,12101.08,12014.23,12092.67,61.21
2025-01-06T11:10:00,17724.99,17790.100000000002,17707.510000000002,17787.460000000003,40.46
2025-01-06T11:11:00,19267.83,19333.930000000004,19264.27,19332.910000000003,59.26
2025-01-06T11:12:00,12961.21,13078.81,12946.81,13070.779999999999,89.63
2025-01-06T11:13:00,19926.89,20035.14,19923.96,20017.54,72.6
2025-01-06T11:14:00,16772.86,16848.2,16759.3,16837.29,35.8
2025-01-06T11:15:00,10270.69,10373.960000000001,10264.980000000001,10356.1,91.08
2025-01-06T11:16:00,11346.76,11463.37,11333.880000000001,11459.75,65.74
2025-01-06T11:17:00,16612.45,16666.190000000002,16605.690000000002,16662.940000000002,89.21
2025-01-06T11:18:00,15739.52,15873.19,15735.060000000001,15858.02,27.84
2025-01-06T11:19:00,17762.76,17917.08,17755.76,17907.84,33.2
2025-01-06T11:20:00,15866.01,15943.03,15855.300000000001,15932.16,66.53
2025-01-06T11:21:00,12002.97,12128.73,11994.859999999999,12117.039999999999,54.85
2025-01-06T11:22:00,13941.57,14081.39,13932.119999999999,14078.07,80.03
2025-01-06T11:23:00,13416.86,13568.28,13399.630000000001,13559.02,42.25
2025-01-06T11:24:00,15272.36,15395.050000000001,15269.58,15391.36,47.12
2025-01-06T11:25:00,11273.56,11356.09,11271.869999999999,11336.5,90.89
2025-01-06T11:26:00,19569.08,19632.34,19561.59,19624.04,64.64
2025-01-06T11:27:00,16359.4,16455.96,16347.109999999999,16450.8,96.38
2025-01-06T11:28:00,11939.44,12020.27,11923.61,12007.35,72.38
2025-01-06T11:29:00,17913.6,18019.13,17895.829999999998,18017.55,39.25
2025-01-06T11:30:00,18768.11,18922.84,18761.87,18906.61,46.58
2025-01-06T11:31:00,15350.95,15497.99,15342.75,15478.01,86.29
2025-01-06T11:32:00,11570.61,11657.75,11558.300000000001,11642.51,70.48
2025-01-06T11:33:00,12082.35,12242.59,12080.01,12224.7,25.98
2025-01-06T11:34:00,11476.28,11610.55,11461.69,11601.34,30.79
2025-01-06T11:35:00,15606.72,15678.4,15594.619999999999,15659.73,37.42
2025-01-06T11:36:00,18415.66,18556.12,18413.1,18542.67,71.28
2025-01-06T11:37:00,13090.28,13209.52,13083.91,13206.220000000001,69.21
2025-01-06T11:38:00,12887.22,12990.019999999999,12868.099999999999,12974.89,33.43
2025-01-06T11:39:00,14034.7,14140.04,14019.62,14135.970000000001,77.59
2025-01-06T11:40:00,17732.14,17821.23,17720.559999999998,17810.72,39.64
2025-01-06T11:41:00,12310.18,12371.1,12304.95,12366.4,45.29
2025-01-06T11:42:00,13092.13,13161.569999999998,13086.029999999999,13153.599999999999,45.04
2025-01-06T11:43:00,12965.9,13074.53,12947.52,13057.99,28.43
2025-01-06T11:44:00,11494.31,11559.98,11477.189999999999,11548.38,27.09
2025-01-06T11:45:00,14791.81,14859.21,14783.9,14854.08,19.39
2025-01-06T11:46:00,10192.0,10278.91,10178.93,10260.92,67.48
2025-01-06T11:47:00,10482.77,10599.04,10467.85,10589.130000000001,93.83
2025-01-06T11:48:00,17325.97,17410.18,17307.79,17400.82,96.24
2025-01-06T11:49:00,14034.98,14110.56,14026.13,14094.51,75.4
2025-01-06T11:50:00,18902.58,18984.38,18895.83,18974.370000000003,88.33
2025-01-06T11:51:00,15708.96,15822.229999999998,15708.75,15814.099999999999,22.15
2025-01-06T11:52:00,18253.72,18379.530000000002,18237.72,18378.530000000002,28.06
2025-01-06T11:53:00,18103.69,18165.78,18097.629999999997,18159.77,71.71
2025-01-06T11:54:00,13561.4,13698.57,13547.0,13689.85,66.16
2025-01-06T11:55:00,16371.04,16506.83,16358.820000000002,16499.83,82.34
2025-01-06T11:56:00,12199.79,12340.14,12189.960000000001,12329.34,66.52
2025-01-06T11:57:00,19569.26,19695.449999999997,19555.0,19683.899999999998,16.87
2025-01-06T11:58:00,10439.33,10504.67,10434.06,10498.67,90.78
2025-01-06T11:59:00,14707.2,14835.560000000001,14696.810000000001,14818.210000000001,75.65
2025-01-06T12:00:00,14800.27,14939.07,14800.24,14923.91,57.39
2025-01-06T12:01:00,17202.55,17314.29,17199.719999999998,17297.66,70.37
2025-01-06T12:02:00,16614.61,16710.210000000003,16611.93,16696.47,74.06
2025-01-06T12:03:00,18861.8,18999.66,18852.07,18999.6,28.25
2025-01-06T12:04:00,15619.44,15709.53,15610.35,15696.01,96.8
2025-01-06T12:05:00,17157.85,17234.829999999998,17150.0,17226.07,63.76
2025-01-06T12:06:00,18970.8,19037.079999999998,18953.39,19028.719999999998,15.32
2025-01-06T12:07:00,11468.81,11590.019999999999,11466.699999999999,11579.46,67.39
2025-01-06T12:08:00,19887.94,20036.859999999997,19887.789999999997,20032.629999999997,91.87
2025-01-06T12:09:00,14859.34,14987.34,14849.95,14973.05,33.76
2025-01-06T12:10:00,14015.71,14120.839999999998,14011.64,14120.599999999999,39.14
2025-01-06T12:11:00,15914.21,16067.839999999998,15913.21,16049.529999999999,78.07
2025-01-06T12:12:00,17012.84,17157.0,17002.81,17138.71,47.86
2025-01-06T12:13:00,11834.14,11918.579999999998,11830.63,11905.689999999999,41.96
2025-01-06T12:14:00,19855.39,19934.530000000002,19851.98,19927.47,10.92
2025-01-06T12:15:00,19156.3,19251.03,19138.87,19246.39,88.01
2025-01-06T12:16:00,16045.87,16146.980000000001,16028.26,16144.550000000001,76.28
2025-01-06T12:17:00,11900.92,12016.679999999998,11896.14,12000.38,81.1
2025-01-06T12:18:00,15483.42,15553.73,15467.84,15548.58,68.83
2025-01-06T12:19:00,15174.45,15278.220000000001,15165.69,15262.050000000001,78.29
2025-01-06T12:20:00,10904.62,10956.16,10891.560000000001,10955.1,18.51
2025-01-06T12:21:00,18743.73,18819.98,18731.96,18809.81,30.85
2025-01-06T12:22:00,12948.04,13101.45,12929.630000000001,13094.1,46.44
2025-01-06T12:23:00,17302.84,17357.82,17290.81,17355.77,52.74
2025-01-06T12:24:00,15159.32,15264.44,15148.81,15253.59,62.08
2025-01-06T12:25:00,13167.18,13300.18,13158.49,13295.87,70.79
2025-01-06T12:26:00,12109.22,12246.119999999999,12103.269999999999,12226.46,41.36
2025-01-06T12:27:00,13880.16,13958.039999999999,13860.74,13941.46,36.37
2025-01-06T12:28:00,15274.71,15431.349999999999,15269.31,15418.439999999999,35.19
2025-01-06T12:29:00,18464.19,18571.629999999997,18462.039999999997,18571.329999999998,88.24
2025-01-06T12:30:00,16406.9,16539.390000000003,16399.66,16534.780000000002,53.33
2025-01-06T12:31:00,12706.23,12862.4,12704.119999999999,12851.02,76.57
2025-01-06T12:32:00,12316.26,12378.550000000001,12299.550000000001,12367.26,10.33
2025-01-06T12:33:00,15982.03,16058.070000000002,15970.62,16050.150000000001,18.17
2025-01-06T12:34:00,14393.29,14505.560000000001,14393.130000000001,14488.78,27.88
2025-01-06T12:35:00,19555.4,19624.29,19544.22,19616.850000000002,58.03
2025-01-06T12:36:00,10168.68,10226.24,10166.52,10223.41,72.74
2025-01-06T12:37:00,11527.18,11607.33,11518.5,11596.11,11.18
2025-01-06T12:38:00,15379.78,15537.460000000001,15372.220000000001,15527.7,96.72
2025-01-06T12:39:00,19109.88,19202.77,19096.68,19194.06,59.11
2025-01-06T12:40:00,13040.72,13189.56,13037.42,13188.539999999999,57.51
2025-01-06T12:41:00,15707.33,15844.849999999999,15698.9,15832.63,12.58
2025-01-06T12:42:00,19379.65,19455.29,19373.510000000002,19453.24,82.82
2025-01-06T12:43:00,14372.59,14498.61,14370.44,14485.0,14.37
2025-01-06T12:44:00,12382.67,12542.13,12364.01,12525.72,74.44
2025-01-06T12:45:00,18785.13,18886.010000000002,18767.63,18866.47,24.5
2025-01-06T12:46:00,12832.7,12967.360000000002,12814.35,12952.320000000002,39.28
2025-01-06T12:47:00,10857.19,10972.2,10855.68,10953.730000000001,25.91
2025-01-06T12:48:00,11085.04,11173.970000000001,11070.070000000002,11158.220000000001,23.99
2025-01-06T12:49:00,14218.17,14301.93,14217.34,14300.99,36.45
2025-01-06T12:50:00,18704.88,18817.390000000003,18690.74,18806.780000000002,84.89
2025-01-06T12:51:00,12812.05,12928.1,12804.57,12926.99,25.77
2025-01-06T12:52:00,16866.08,17014.870000000003,16856.45,17010.100000000002,17.91
2025-01-06T12:53:00,13278.45,13441.12,13268.460000000001,13424.93,25.65
2025-01-06T12:54:00,13316.43,13445.830000000002,13309.15,13430.960000000001,41.67
2025-01-06T12:55:00,11654.97,11729.22,11636.05,11715.039999999999,34.21
2025-01-06T12:56:00,19793.32,19938.920000000002,19773.46,19924.06,78.57
2025-01-06T12:57:00,18611.23,18679.579999999998,18592.5,18667.239999999998,28.71
2025-01-06T12:58:00,18596.1,18674.98,18579.94,18670.42,66.9
2025-01-06T12:59:00,12704.49,12835.22,12697.6,12832.99,30.25
2025-01-06T13:00:00,18310.76,18439.379999999997,18297.239999999998,18438.649999999998,55.99
2025-01-06T13:01:00,19684.94,19809.399999999998,19679.77,19790.39,14.89
2025-01-06T13:02:00,18596.27,18661.15,18592.09,18652.47,39.63
2025-01-06T13:03:00,15673.14,15741.779999999999,15658.939999999999,15734.82,45.02
2025-01-06T13:04:00,10727.02,10879.32,10710.890000000001,10861.68,14.64
2025-01-06T13:05:00,12510.88,12603.599999999999,12505.449999999999,12586.869999999999,90.42
2025-01-06T13:06:00,11784.2,11878.04,11764.44,11866.320000000002,34.29
2025-01-06T13:07:00,14693.36,14808.1,14682.95,14798.34,81.54
2025-01-06T13:08:00,19066.77,19211.75,19058.66,19208.13,41.66
2025-01-06T13:09:00,14417.2,14572.91,14407.91,14557.0,46.87
2025-01-06T13:10:00,10199.21,10338.07,10185.039999999999,10330.05,83.53
2025-01-06T13:11:00,14413.27,14534.1,14394.460000000001,14531.5,45.77
2025-01-06T13:12:00,11824.93,11939.86,11819.92,11921.12,41.54
2025-01-06T13:13:00,14357.69,14439.130000000001,14353.550000000001,14420.11,75.26
2025-01-06T13:14:00,13487.58,13583.3,13483.9,13574.73,75.06
2025-01-06T13:15:00,15600.8,15742.05,15596.289999999999,15735.529999999999,75.01
2025-01-06T13:16:00,12787.24,12868.02,12785.82,12853.61,35.19
2025-01-06T13:17:00,19106.64,19269.64,19093.5,19256.16,83.41
2025-01-06T13:18:00,19394.37,19495.92,19384.219999999998,19476.329999999998,16.37
2025-01-06T13:19:00,19960.51,20098.17,19949.51,20097.12,73.68
2025-01-06T13:20:00,19749.0,19822.780000000002,19748.74,19803.9,77.55
2025-01-06T13:21:00,17954.24,18085.83,17944.45,18069.370000000003,41.65
2025-01-06T13:22:00,13390.32,13516.169999999998,13385.43,13505.96,64.48
2025-01-06T13:23:00,15009.14,15155.54,14999.01,15154.76,18.73
2025-01-06T13:24:00,15556.54,15637.68,15547.26,15627.93,14.65
2025-01-06T13:25:00,14722.97,14825.949999999999,14707.26,14819.24,35.14
2025-01-06T13:26:00,14102.92,14195.189999999999,14095.76,14185.63,81.44
2025-01-06T13:27:00,12712.74,12837.91,12709.03,12820.13,83.03
2025-01-06T13:28:00,17068.23,17159.71,17051.05,17151.989999999998,63.7
2025-01-06T13:29:00,14986.58,15083.16,14973.09,15074.77,67.71
2025-01-06T13:30:00,19850.42,19940.069999999996,19837.929999999997,19937.309999999998,56.49
2025-01-06T13:31:00,13190.96,13290.139999999998,13180.839999999998,13280.089999999998,91.5
2025-01-06T13:32:00,19214.01,19301.6,19201.67,19295.91,48.15
2025-01-06T13:33:00,11739.6,11805.41,11724.65,11794.9,37.79
2025-01-06T13:34:00,13841.16,13943.06,13827.84,13939.81,90.05
2025-01-06T13:35:00,16465.3,16631.03,16451.88,16614.5,38.18
2025-01-06T13:36:00,16304.81,16378.99,16301.82,16359.56,55.11
2025-01-06T13:37:00,17089.83,17249.2,17076.280000000002,17232.690000000002,18.58
2025-01-06T13:38:00,19901.71,19980.59,19884.12,19970.03,35.93
2025-01-06T13:39:00,15543.81,15610.749999999998,15539.05,15606.609999999999,42.04
2025-01-06T13:40:00,12944.9,13031.18,12936.71,13019.15,96.61
2025-01-06T13:41:00,14502.53,14626.11,14496.310000000001,14609.0,76.54
2025-01-06T13:42:00,15643.76,15743.92,15641.880000000001,15726.92,77.13
2025-01-06T13:43:00,19035.61,19103.07,19031.88,19099.29,59.2
2025-01-06T13:44:00,15582.25,15741.39,15574.78,15724.59,33.84
2025-01-06T13:45:00,19973.08,20074.81,19961.260000000002,20061.370000000003,44.52
2025-01-06T13:46:00,17557.47,17678.77,17542.190000000002,17668.23,49.92
2025-01-06T13:47:00,10998.11,11099.2,10983.76,11088.68,30.02
2025-01-06T13:48:00,14039.79,14133.840000000002,14031.35,14120.080000000002,95.66
2025-01-06T13:49:00,16518.02,16645.48,16508.760000000002,16637.98,15.62
2025-01-06T13:50:00,13075.13,13195.58,13072.609999999999,13189.23,91.85
2025-01-06T13:51:00,18285.3,18347.559999999998,18268.989999999998,18337.87,52.12
2025-01-06T13:52:00,14182.47,14335.35,14169.17,14318.99,41.57
2025-01-06T13:53:00,18376.93,18520.36,18366.77,18507.010000000002,57.2
2025-01-06T13:54:00,18419.43,18549.68,18402.82,18547.54,96.06
2025-01-06T13:55:00,11970.4,12040.339999999998,11956.81,12040.029999999999,27.9
2025-01-06T13:56:00,16609.04,16669.230000000003,16602.09,16661.74,67.49
2025-01-06T13:57:00,17303.79,17453.71,17287.24,17437.14,81.03
2025-01-06T13:58:00,16674.57,16819.09,16658.01,16817.53,67.71
2025-01-06T13:59:00,15070.28,15152.94,15060.35,15134.880000000001,94.84
2025-01-06T14:00:00,19343.27,19425.649999999998,19334.57,19424.39,33.83
2025-01-06T14:01:00,15726.91,15853.7,15716.68,15839.95,74.93
2025-01-06T14:02:00,14567.42,14683.9,14554.51,14683.6,42.42
2025-01-06T14:03:00,18016.48,18114.92,17998.71,18107.67,56.6
2025-01-06T14:04:00,16372.13,16490.01,16360.92,16489.62,83.57
2025-01-06T14:05:00,12718.65,12851.74,12710.449999999999,12838.5,18.76
2025-01-06T14:06:00,12612.47,12706.91,12601.039999999999,12706.8,85.05
2025-01-06T14:07:00,17164.25,17234.699999999997,17152.13,17226.26,72.12
2025-01-06T14:08:00,14308.76,14432.01,14297.83,14423.73,20.08
2025-01-06T14:09:00,15918.61,16040.09,15903.12,16038.57,68.52
2025-01-06T14:10:00,15697.11,15856.31,15678.2,15839.75,49.59
